index	max_degree	fail_node_degree	fail_neber_degree	fail_degree_sum	max_load	big_load_num	fail_load_sum	fail_num	first_round_fail	neber_fail_num	fail_round	subgraph_num	fail_node_load	load_change	degree_change	fail_neber_load	LCC
7,29,	49	24	27	57	26470	33	10554	12	12	10	1	4	8188	36978	104	1852	383
7,30,	49	18	19	39	27026	37	7619	8	8	7	1	2	6137	24578	74	1314	389
7,31,	49	23	27	52	26779	34	10340	11	11	10	1	4	8250	34596	100	1922	384
7,32,	49	16	19	37	26930	37	6691	8	8	7	1	2	5209	23894	70	1314	389
7,33,	49	19	19	40	26232	37	7033	8	8	7	1	2	5551	23625	76	1314	389
7,34,	49	22	23	47	26197	35	10725	10	10	9	1	2	8903	28187	90	1654	387
7,35,	49	20	26	48	26755	35	9422	10	10	9	1	3	7523	31555	90	1731	386
7,36,	49	19	25	46	25513	36	8401	10	10	9	1	4	6683	32713	86	1550	385
7,37,	49	19	19	40	27157	37	7291	8	8	7	1	2	5809	24475	76	1314	389
7,38,	49	20	21	43	27133	36	8326	9	9	8	1	2	6710	26740	82	1448	388
7,39,	48	18	19	39	26328	37	7656	8	8	7	1	2	6174	23541	74	1314	389
7,40,	49	17	26	47	26334	36	8296	11	9	9	2	4	5647	36890	86	2378	384
7,41,	49	24	28	56	26020	33	10602	13	13	11	1	3	8171	42782	106	2160	381
7,42,	49	15	19	36	26644	37	6837	8	8	7	1	2	5355	23971	68	1314	389
7,43,	49	17	19	38	26942	37	6779	8	8	7	1	2	5297	24048	72	1314	389
7,44,	49	18	25	45	26511	37	7916	10	10	9	1	3	6031	31164	84	1717	386
7,45,	49	17	19	38	26988	36	6839	8	8	7	1	2	5357	24521	72	1314	389
7,46,	49	21	25	50	25442	35	9532	11	11	9	1	3	7497	31399	94	1829	385
7,47,	49	22	19	47	24884	36	9933	10	9	7	2	3	8209	30437	90	1314	386
7,48,	49	19	19	40	26948	37	7920	8	8	7	1	2	6438	24785	76	1314	389
7,49,	49	23	30	57	26690	35	10103	13	13	11	1	3	7488	37506	108	2119	383
7,50,	49	23	21	46	26942	36	8762	9	9	8	1	2	6944	27329	88	1650	388
7,51,	49	17	19	38	26951	37	7192	8	8	7	1	2	5710	24131	72	1314	389
7,52,	49	19	21	42	26544	36	8198	9	9	8	1	2	6604	26793	80	1426	388
7,53,	49	15	19	36	26957	37	6505	8	8	7	1	2	5023	24345	68	1314	389
7,54,	49	15	19	36	26674	37	6348	8	8	7	1	2	4866	23554	68	1314	389
7,55,	49	19	26	47	25667	35	8736	10	10	9	1	4	6691	32868	90	1877	385
7,56,	49	18	19	39	26898	37	7613	8	8	7	1	2	6131	24630	72	1314	389
7,57,	49	16	19	37	26949	37	6723	8	8	7	1	2	5241	23744	70	1314	389
7,58,	49	20	21	45	26803	36	8636	10	10	8	1	2	6924	28770	86	1433	387
7,59,	49	15	19	36	26719	37	6363	8	8	7	1	2	4881	24252	68	1314	389
7,60,	49	15	19	36	26890	37	6553	8	8	7	1	2	5071	23822	68	1314	389
7,61,	49	21	19	42	26826	36	7736	8	8	7	1	2	6254	27158	80	1314	389
7,62,	49	18	19	39	26996	36	7179	8	8	7	1	2	5697	24662	74	1314	389
7,63,	49	22	19	43	27091	36	8314	8	8	7	1	2	6832	26548	82	1314	389
7,64,	49	15	19	36	26908	37	6822	8	8	7	1	2	5340	23670	68	1314	389
7,65,	49	21	19	42	27001	37	8031	8	8	7	1	2	6549	24347	80	1314	389
7,66,	49	22	24	48	26776	37	8377	10	10	9	1	3	6500	31940	92	1709	386
7,67,	49	17	22	41	26858	36	7895	9	9	8	1	3	6125	27810	78	1602	387
7,68,	49	15	19	36	26908	37	6348	8	8	7	1	2	4866	23623	68	1314	389
7,69,	49	18	19	39	27008	37	6839	8	8	7	1	2	5357	24427	74	1314	389
7,70,	49	16	19	39	26263	37	6714	9	9	7	1	2	5172	25642	74	1314	388
7,71,	49	21	22	45	26977	36	8847	9	9	8	1	3	7123	28439	86	1556	387
7,72,	49	17	17	36	27077	37	6840	7	7	6	1	2	5413	22037	66	1259	390
7,73,	49	18	19	39	26530	37	7390	8	8	7	1	2	5908	23181	74	1314	389
7,74,	49	15	19	36	26632	37	6630	8	8	7	1	2	5148	23837	68	1314	389
7,75,	49	16	19	37	26922	37	6674	8	8	7	1	2	5192	24292	68	1314	389
7,76,	49	15	19	36	26614	37	6348	8	8	7	1	2	4866	23470	68	1314	389
7,77,	49	16	17	35	26728	36	6507	7	7	6	1	2	5088	21874	64	1251	390
7,78,	49	16	19	37	26874	37	6903	8	8	7	1	2	5421	23401	70	1314	389
7,79,	49	22	22	46	26784	36	8342	9	9	8	1	3	6599	29912	88	1575	387
7,80,	49	15	19	36	26895	37	6529	8	8	7	1	2	5047	23743	68	1314	389
7,81,	49	20	19	41	26878	37	7529	8	8	7	1	2	6047	24606	78	1314	389
7,82,	49	18	21	43	26421	37	7613	10	10	8	1	2	5988	27778	82	1419	387
7,83,	49	19	19	40	27057	37	7597	8	8	7	1	2	6115	24145	76	1314	389
7,84,	48	15	19	36	26697	37	6348	8	8	7	1	2	4866	23529	68	1314	389
7,85,	48	16	19	37	26576	38	6671	8	8	7	1	2	5189	23656	70	1314	389
7,86,	49	16	19	37	26795	37	6676	8	8	7	1	2	5194	24665	70	1314	389
7,87,	49	16	19	37	26763	36	6635	8	8	7	1	2	5153	23959	70	1314	389
7,88,	49	16	19	37	26801	37	6598	8	8	7	1	2	5116	24310	70	1314	389
7,89,	49	17	19	38	26813	37	6950	8	8	7	1	2	5468	24841	72	1314	389
7,90,	49	18	19	39	26909	37	6837	8	8	7	1	2	5355	24442	74	1314	389
7,91,	49	16	23	41	26636	37	7171	10	9	9	2	2	5479	28673	78	1524	387
7,92,	49	17	19	38	26825	37	6903	8	8	7	1	2	5421	24566	72	1314	389
7,93,	49	18	21	45	26616	37	7955	10	10	8	1	3	5926	29646	84	1538	386
7,94,	49	19	22	43	26126	37	8036	9	8	8	2	3	6148	27882	82	1720	387
7,95,	49	16	16	34	27022	37	6507	7	7	6	1	2	5307	20965	64	1032	390
7,96,	49	19	25	46	26782	36	8577	10	10	9	1	2	6551	28551	86	1858	387
7,97,	49	17	19	38	27001	37	7648	8	8	7	1	2	6166	24193	72	1314	389
7,98,	49	17	19	38	26924	37	6587	8	8	7	1	2	5105	24599	72	1314	389
7,99,	49	15	19	36	26810	37	6450	8	8	7	1	2	4968	25420	68	1314	389
8,9,	49	35	44	90	26274	32	21600	24	22	20	2	3	17377	55288	176	3245	372
8,10,	49	38	50	95	25962	31	21953	25	24	22	2	4	17562	57075	186	3765	370
8,11,	48	34	38	79	26337	33	19245	20	20	17	1	3	15840	45917	154	2779	376
8,12,	49	35	41	83	26402	33	20602	21	21	18	1	4	16946	50911	162	3030	374
8,13,	47	51	73	145	24124	27	32531	38	30	30	2	6	22886	92586	270	6845	353
8,14,	49	39	51	97	25902	29	22419	25	25	22	1	4	18200	58994	186	3593	370
8,15,	49	44	67	130	26227	28	27806	37	31	29	3	5	19874	84153	252	6244	357
8,16,	49	38	42	89	26535	31	22392	23	22	19	2	3	18400	52915	174	3325	373
8,17,	48	37	47	91	25511	32	21792	24	23	21	2	4	17121	55215	178	4045	371
8,18,	49	40	43	90	27062	31	22751	24	22	21	2	2	18967	51605	178	3158	373
8,19,	49	33	38	78	26548	32	19139	20	20	17	1	3	15734	46460	150	2779	376
8,20,	49	38	40	87	26469	34	21733	22	22	18	1	3	17830	49705	168	3189	374
8,21,	48	40	60	112	25201	30	25861	30	30	25	1	5	18874	69539	214	6084	364
8,22,	49	38	47	92	26288	31	22579	23	22	20	2	5	18097	57262	178	3856	371
8,23,	48	46	51	106	24534	30	26059	27	26	23	2	4	21160	64163	208	4233	368
8,24,	49	38	42	89	26372	31	22190	23	23	19	1	3	18319	53921	174	3205	373
8,25,	49	38	43	88	26228	32	20928	22	22	19	1	5	17134	53693	172	3168	372
8,26,	49	35	40	82	26438	33	20011	21	20	18	2	3	16319	48258	160	3066	375
8,27,	49	39	43	89	26703	32	21734	22	22	19	1	3	17829	51464	174	3279	374
8,28,	47	39	55	105	24309	32	24946	29	23	24	3	4	19137	65416	206	4587	366
8,29,	48	42	59	112	25363	28	25360	29	28	25	2	5	19056	68778	214	4923	365
8,30,	49	36	42	85	26494	32	20781	22	21	19	2	3	17005	50743	166	3150	374
8,31,	49	41	53	103	25892	28	23560	27	26	23	2	5	19118	65288	200	3778	367
8,32,	49	34	38	79	26555	33	19482	20	20	17	1	3	16077	46149	154	2779	376
8,33,	48	37	45	89	25583	32	20793	23	23	20	1	3	16419	51180	174	3748	373
8,34,	48	40	49	96	25343	30	24117	24	22	21	2	4	19771	57169	186	3720	371
8,35,	49	38	40	85	26453	33	22055	21	21	18	1	3	18391	49644	164	3038	375
8,36,	48	37	46	94	25048	31	21665	24	24	20	1	5	17551	58532	182	3274	370
8,37,	49	37	40	84	26694	33	20369	21	20	18	2	3	16677	48288	164	3066	375
8,38,	49	38	35	80	27258	32	20788	20	18	17	2	3	17578	46649	156	2584	376
8,39,	48	36	44	87	25390	34	21155	23	23	20	1	3	17042	50948	170	3487	373
8,40,	49	35	38	82	26432	33	20023	21	21	17	1	3	16515	50633	160	2779	375
8,41,	49	42	53	106	25599	31	23777	29	25	24	2	3	19039	65441	208	3968	367
8,42,	48	33	38	78	26262	33	19628	20	20	17	1	3	16223	46246	152	2779	376
8,43,	49	35	40	82	26475	32	19857	21	20	18	2	3	16165	48001	160	3066	375
8,44,	49	36	46	91	25694	31	20966	24	21	20	2	5	16899	60242	176	3294	370
8,45,	49	35	40	82	26507	30	19889	21	21	18	1	3	16225	48811	160	3038	375
8,46,	47	39	48	96	24904	30	22777	25	24	21	2	4	18365	56759	186	3748	370
8,47,	47	40	51	100	24329	31	23969	27	25	23	2	3	19077	59863	196	4127	369
8,48,	48	37	47	91	25986	32	21638	24	22	21	2	3	17306	54142	178	3706	372
8,49,	49	41	49	95	26365	33	22606	23	22	21	2	4	18356	54921	186	3793	372
8,50,	49	41	47	95	26381	32	22471	23	23	20	1	4	17812	54611	184	4033	372
8,51,	49	35	38	80	26577	34	19983	20	20	17	1	3	16578	46567	156	2779	376
8,52,	49	37	46	90	25753	31	21521	24	22	21	2	3	17472	54448	176	3423	372
8,53,	49	33	40	80	26481	33	19555	21	21	18	1	3	15891	48414	156	3038	375
8,54,	48	33	38	78	26307	32	19139	20	20	17	1	3	15734	45901	152	2779	376
8,55,	48	37	50	94	25178	30	21971	25	24	22	2	3	17559	56582	182	3786	371
8,56,	49	36	42	85	26714	32	20678	23	21	20	2	2	16999	50509	168	3053	374
8,57,	49	34	38	79	26581	33	19514	20	20	17	1	3	16109	46060	154	2779	376
8,58,	49	38	44	91	26222	30	21853	24	24	20	1	3	17792	54326	178	3324	372
8,59,	49	33	38	78	26339	33	19154	20	20	17	1	3	15749	46582	152	2779	376
8,60,	49	33	38	78	26515	32	19344	20	20	17	1	3	15939	46156	152	2779	376
8,61,	49	39	49	97	25967	30	21836	25	23	21	2	3	17122	59720	190	4047	371
8,62,	49	36	40	83	26498	33	20380	21	21	18	1	3	16565	48230	162	3189	375
8,63,	49	40	42	87	26461	33	21482	21	20	19	2	4	17700	52434	170	3325	374
8,64,	49	33	42	82	26338	32	20159	22	21	19	2	3	16208	49565	160	3325	374
8,65,	49	39	46	92	26351	31	21687	22	22	19	1	5	17417	54780	178	3644	372
8,66,	49	40	49	96	26176	32	21826	25	23	22	2	4	17368	59747	188	3832	370
8,67,	49	35	50	92	25712	30	21382	25	25	22	1	4	16993	57687	178	3763	370
8,68,	49	33	38	78	26530	32	19139	20	20	17	1	3	15734	45987	152	2779	376
8,69,	49	36	38	81	26655	33	19630	20	20	17	1	3	16225	46581	158	2779	376
8,70,	48	34	40	83	25795	32	19764	22	22	18	1	3	16040	49624	162	3038	374
8,71,	49	39	45	91	26056	32	22160	23	20	20	2	5	17991	55650	176	3543	371
8,72,	49	35	38	80	26642	33	19686	20	20	17	1	3	16281	47069	156	2779	376
8,73,	48	36	44	87	25918	33	20719	23	22	20	2	3	16776	51070	170	3317	373
8,74,	48	33	38	78	26268	33	19421	20	20	17	1	3	16016	46199	152	2779	376
8,75,	49	34	38	79	26579	33	19465	20	20	17	1	3	16060	46757	154	2779	376
8,76,	48	33	38	78	26250	33	19139	20	20	17	1	3	15734	45780	152	2779	376
8,77,	49	34	40	81	26350	32	19648	21	20	18	2	3	15956	48350	158	3066	375
8,78,	49	34	41	82	26424	31	19827	20	20	17	1	4	16289	50668	158	2912	374
8,79,	49	40	49	96	26106	29	21906	23	23	20	1	6	17467	59681	186	3813	370
8,80,	49	33	38	78	26516	33	19320	20	20	17	1	3	15915	46126	152	2779	376
8,81,	48	38	40	85	26102	32	20930	21	20	18	2	4	16915	51435	166	3389	374
8,82,	48	36	44	89	25639	32	20683	24	23	20	2	4	16856	55438	174	3163	371
8,83,	49	37	40	84	26538	32	20500	21	20	18	2	4	16983	50177	164	2891	374
8,84,	48	33	38	78	26315	33	19139	20	20	17	1	3	15734	45906	152	2779	376
8,85,	48	34	43	84	26030	33	19962	22	22	19	1	3	16057	50258	164	3279	374
8,86,	49	34	40	81	26339	32	19726	21	21	18	1	3	16062	48628	158	3038	375
8,87,	49	34	42	83	26167	31	20073	22	22	19	1	3	16021	49858	162	3426	374
8,88,	49	34	38	79	26387	33	19389	20	20	17	1	3	15984	46744	154	2779	376
8,89,	49	35	38	80	26447	33	19741	20	20	17	1	3	16336	47308	156	2779	376
8,90,	49	36	42	85	26334	32	20054	22	22	19	1	3	16223	50226	166	3205	374
8,91,	49	34	40	81	26433	32	19919	21	21	18	1	3	16347	48055	158	2946	375
8,92,	49	35	40	82	26367	33	19981	21	20	18	2	3	16289	48535	160	3066	375
8,93,	49	36	40	87	26197	32	20924	22	22	18	1	4	16794	51773	168	3181	373
8,94,	49	37	38	82	26652	32	20421	20	20	17	1	3	17016	47160	160	2779	376
8,95,	49	34	40	81	26474	33	19839	21	21	18	1	3	16175	47977	158	3038	375
8,96,	49	37	48	92	26195	32	21590	24	24	21	1	3	17419	54217	178	3545	372
8,97,	49	35	40	82	26575	33	20551	21	20	18	2	3	17034	48640	160	2891	375
8,98,	49	35	40	82	26437	32	19545	21	21	18	1	3	15973	48591	160	2946	375
8,99,	49	33	40	80	26356	33	19528	21	20	18	2	3	15836	49270	156	3066	375
9,10,	49	11	5	18	26682	38	4168	3	2	2	2	2	3471	10733	36	363	394
9,11,	49	7	2	11	26498	38	2150	2	1	1	2	1	1749	7255	22	67	396
9,12,	49	8	5	15	26584	37	3507	3	2	2	2	2	2855	12281	30	318	394
9,13,	49	24	10	36	27081	37	9646	5	5	4	1	2	8795	19949	72	517	392
9,14,	49	12	7	21	26456	37	4796	4	3	3	2	2	4109	14213	42	353	393
9,15,	49	17	2	29	26927	37	6718	5	4	1	2	2	5783	16791	56	67	392
9,16,	49	11	2	17	27053	37	4816	3	2	1	2	1	4309	11299	34	67	395
9,17,	48	10	5	17	25971	38	3763	3	2	2	2	2	3030	11600	34	399	394
9,18,	49	13	8	23	27010	37	5518	5	4	4	2	1	4876	14868	46	308	393
9,19,	49	6	2	10	26760	38	2044	2	1	1	2	1	1643	7577	20	67	396
9,20,	49	11	2	17	26828	37	4228	3	2	1	2	1	3739	9576	34	67	395
9,21,	49	13	10	34	26309	35	6373	8	6	4	2	2	4783	22632	66	627	389
9,22,	49	11	5	18	26779	37	4648	3	2	2	2	2	4006	12360	36	308	394
9,23,	48	19	9	30	26195	35	8057	5	3	4	2	1	7069	16152	60	654	393
9,24,	49	11	2	15	26800	37	4629	2	1	1	2	1	4228	9694	30	67	396
9,25,	49	11	5	18	26611	38	3666	3	2	2	2	2	3043	11974	36	289	394
9,26,	49	8	2	12	26663	38	2629	2	1	1	2	1	2228	8146	24	67	396
9,27,	49	12	2	16	26998	38	4139	2	1	1	2	1	3738	8683	32	67	396
9,28,	49	12	7	21	25622	37	5734	4	3	3	2	2	5046	14272	42	354	393
9,29,	49	15	10	31	26298	34	6250	6	5	4	2	3	4965	20972	58	605	390
9,30,	49	9	2	13	26815	39	3315	2	1	1	2	1	2914	8157	26	67	396
9,31,	49	14	10	26	26586	36	6036	5	4	4	2	3	5027	18479	52	675	391
9,32,	49	7	2	11	26725	38	2387	2	1	1	2	1	1986	7571	22	67	396
9,33,	49	10	2	14	26007	38	2729	2	1	1	2	1	2328	7356	28	67	396
9,34,	49	13	6	21	25972	37	6421	4	3	3	2	1	5680	11997	42	407	394
9,35,	49	11	2	15	26795	38	4701	2	1	1	2	1	4300	8999	30	67	396
9,36,	49	10	8	20	25289	37	4097	4	3	3	2	3	3460	16571	38	303	392
9,37,	49	10	2	14	26957	38	2987	2	1	1	2	1	2586	8172	28	67	396
9,38,	49	11	4	17	26943	37	4022	3	3	2	1	1	3487	10503	34	201	395
9,39,	48	9	2	13	26120	38	3352	2	1	1	2	1	2951	7030	26	67	396
9,40,	49	8	2	12	26811	38	2825	2	1	1	2	1	2424	8435	24	67	396
9,41,	49	15	8	31	26342	36	6063	7	5	4	2	1	4948	21513	60	326	391
9,42,	49	6	2	10	26433	38	2533	2	1	1	2	1	2132	7625	20	67	396
9,43,	49	8	2	12	26739	38	2475	2	1	1	2	1	2074	7742	24	67	396
9,44,	49	9	8	19	26321	38	3612	4	3	3	2	2	2808	15020	36	470	393
9,45,	49	8	2	12	26781	37	2535	2	1	1	2	1	2134	8192	24	67	396
9,46,	49	12	8	24	25374	36	5228	5	4	3	2	2	4274	15259	46	582	392
9,47,	49	13	2	19	25810	37	5526	3	2	1	2	1	4986	9837	38	67	395
9,48,	49	10	2	14	26746	38	3616	2	1	1	2	1	3215	8548	28	67	396
9,49,	49	14	13	27	26666	36	5137	5	5	5	1	2	4265	18050	52	872	392
9,50,	49	14	4	20	26732	37	4458	3	2	2	2	1	3721	11068	40	403	395
9,51,	49	8	2	12	26746	38	2888	2	1	1	2	1	2487	7826	24	67	396
9,52,	49	10	4	16	26347	37	3894	3	2	2	2	1	3381	10422	32	179	395
9,53,	49	6	2	10	26748	38	2201	2	1	1	2	1	1800	8023	20	67	396
9,54,	49	6	2	10	26461	38	2044	2	1	1	2	1	1643	7249	20	67	396
9,55,	49	10	15	27	25383	36	5300	6	3	5	2	2	3468	20247	54	1498	390
9,56,	49	9	2	13	26734	38	3309	2	1	1	2	1	2908	8632	26	67	396
9,57,	49	7	2	11	26746	38	2419	2	1	1	2	1	2018	7405	22	67	396
9,58,	49	11	4	19	26605	37	4332	4	3	2	2	1	3701	12418	38	186	394
9,59,	49	6	2	10	26509	38	2059	2	1	1	2	1	1658	7937	20	67	396
9,60,	49	6	2	10	26683	38	2249	2	1	1	2	1	1848	7529	20	67	396
9,61,	49	12	2	16	26625	37	3432	2	1	1	2	1	3031	10794	32	67	396
9,62,	49	9	2	13	26793	37	2875	2	1	1	2	1	2474	8327	26	67	396
9,63,	49	13	2	17	26891	37	4010	2	2	1	1	1	3609	10326	34	67	396
9,64,	49	6	2	10	26681	38	2518	2	1	1	2	1	2117	7552	20	67	396
9,65,	49	12	2	16	26791	38	3727	2	1	1	2	1	3326	8080	32	67	396
9,66,	49	13	7	22	26571	38	4073	4	3	3	2	2	3277	15909	44	462	393
9,67,	49	8	5	15	26661	38	3591	3	2	2	2	2	2902	11521	30	355	394
9,68,	49	6	2	10	26705	38	2044	2	1	1	2	1	1643	7281	20	67	396
9,69,	49	9	2	13	26804	38	2535	2	1	1	2	1	2134	8090	26	67	396
9,70,	49	7	2	13	26036	38	2410	3	2	1	2	1	1949	9400	26	67	395
9,71,	49	12	5	19	26789	37	4543	3	2	2	2	2	3900	12219	38	309	394
9,72,	49	8	2	12	26813	38	2591	2	1	1	2	1	2190	8392	24	67	396
9,73,	49	9	2	13	26314	39	3086	2	1	1	2	1	2685	6876	26	67	396
9,74,	49	6	2	10	26419	38	2326	2	1	1	2	1	1925	7510	20	67	396
9,75,	49	7	2	11	26752	38	2370	2	1	1	2	1	1969	8083	22	67	396
9,76,	49	6	2	10	26401	38	2044	2	1	1	2	1	1643	7143	20	67	396
9,77,	49	7	2	11	26602	37	2266	2	1	1	2	1	1865	8021	22	67	396
9,78,	49	7	2	11	26667	38	2599	2	1	1	2	1	2198	7095	22	67	396
9,79,	49	13	5	20	26589	37	4038	3	2	2	2	2	3376	13635	40	328	394
9,80,	49	6	2	10	26689	38	2225	2	1	1	2	1	1824	7419	20	67	396
9,81,	49	11	2	15	26666	38	3225	2	1	1	2	1	2824	8412	30	67	396
9,82,	49	9	4	17	26213	38	3309	4	3	2	2	1	2765	11546	34	172	394
9,83,	49	10	2	14	26851	38	3293	2	1	1	2	1	2892	7852	28	67	396
9,84,	48	6	2	10	26488	38	2044	2	1	1	2	1	1643	7193	20	67	396
9,85,	48	7	2	11	26359	39	2367	2	1	1	2	1	1966	7370	22	67	396
9,86,	49	7	2	11	26584	38	2372	2	1	1	2	1	1971	8308	22	67	396
9,87,	49	7	2	11	26553	37	2331	2	1	1	2	1	1930	7667	22	67	396
9,88,	49	7	2	11	26592	38	2294	2	1	1	2	1	1893	8040	22	67	396
9,89,	49	8	2	12	26605	38	2646	2	1	1	2	1	2245	8523	24	67	396
9,90,	49	9	2	13	26697	38	2533	2	1	1	2	1	2132	8191	26	67	396
9,91,	49	7	2	11	26713	38	2657	2	1	1	2	1	2256	7844	22	67	396
9,92,	49	8	2	12	26616	38	2599	2	1	1	2	1	2198	8243	24	67	396
9,93,	49	9	4	19	26412	38	3651	4	3	2	2	2	2703	13423	36	291	393
9,94,	49	10	2	14	26817	38	3326	2	1	1	2	1	2925	8566	28	67	396
9,95,	49	7	2	11	26741	38	2485	2	1	1	2	1	2084	7490	22	67	396
9,96,	49	10	5	17	26661	38	3815	3	2	2	2	1	3328	10253	34	153	395
9,97,	49	8	2	12	26803	38	3344	2	1	1	2	1	2943	7947	24	67	396
9,98,	49	8	2	12	26721	38	2283	2	1	1	2	1	1882	8322	24	67	396
9,99,	49	6	2	10	26606	38	2146	2	1	1	2	1	1745	9088	20	67	396
10,11,	49	10	3	13	26820	39	2230	1	1	1	1	2	1934	6545	26	296	396
10,12,	49	11	6	17	26702	37	3587	2	2	2	1	3	3040	11565	34	547	394
10,13,	49	27	18	45	27500	36	10480	6	6	6	1	3	8980	25327	90	1500	390
10,14,	49	15	8	23	26582	38	4876	3	3	3	1	3	4294	13558	46	582	393
10,15,	49	20	3	31	27236	38	6798	4	4	1	1	3	5968	16262	60	296	392
10,16,	49	14	3	19	27263	39	4896	2	2	1	1	2	4494	10649	38	296	395
10,17,	48	13	6	19	26922	38	3843	2	2	2	1	3	3215	10912	38	628	394
10,18,	49	16	9	25	27141	38	5598	4	4	4	1	2	5061	14066	50	537	393
10,19,	49	9	3	12	26977	39	2124	1	1	1	1	2	1828	6870	24	296	396
10,20,	49	14	3	19	27005	38	4308	2	2	1	1	2	3924	8816	38	296	395
10,21,	49	16	6	27	27492	38	5817	4	4	2	1	2	4968	14228	54	370	393
10,22,	49	14	6	20	26960	38	4728	2	2	2	1	3	4191	11574	40	537	394
10,23,	48	22	10	32	27690	35	8137	4	3	4	2	2	7254	15420	64	883	393
10,24,	49	14	3	17	27146	39	4709	1	1	1	1	2	4413	9047	34	296	396
10,25,	49	14	6	20	26740	37	3746	2	2	2	1	3	3228	11219	40	518	394
10,26,	49	11	3	14	26983	40	2709	1	1	1	1	2	2413	7411	28	296	396
10,27,	49	15	5	20	27076	39	4324	2	2	2	1	3	3923	11928	40	401	394
10,28,	49	15	8	23	26113	35	5814	3	3	3	1	3	5231	13566	46	583	393
10,29,	49	18	11	33	26412	34	6330	5	5	4	1	4	5150	20256	62	834	390
10,30,	49	12	3	15	27085	40	3395	1	1	1	1	2	3099	7486	30	296	396
10,31,	49	17	8	25	26780	37	5820	3	3	3	1	3	5212	13722	48	608	393
10,32,	49	10	3	13	27032	40	2467	1	1	1	1	2	2171	6884	26	296	396
10,33,	49	13	6	19	27107	39	2961	2	2	2	1	2	2513	9142	38	448	395
10,34,	49	16	7	23	26809	35	6501	3	3	3	1	2	5865	11360	46	636	394
10,35,	49	14	3	17	27289	39	4781	1	1	1	1	2	4485	8354	34	296	396
10,36,	49	13	9	22	26412	37	4177	3	3	3	1	4	3645	15761	42	532	392
10,37,	49	13	3	16	27138	40	3067	1	1	1	1	2	2771	7559	32	296	396
10,38,	49	14	5	19	27060	38	4102	2	2	2	1	2	3672	9702	38	430	395
10,39,	48	12	3	15	27150	40	3432	1	1	1	1	2	3136	6385	30	296	396
10,40,	49	11	3	14	27162	38	2905	1	1	1	1	2	2609	7823	28	296	396
10,41,	49	18	12	32	27040	37	5943	6	5	5	2	2	5133	20271	64	707	391
10,42,	49	9	3	12	27040	40	2613	1	1	1	1	2	2317	6932	24	296	396
10,43,	49	11	3	14	27041	40	2555	1	1	1	1	2	2259	7034	28	296	396
10,44,	49	12	9	21	26964	38	3692	3	3	3	1	3	2993	14471	40	699	393
10,45,	49	11	3	14	26988	39	2615	1	1	1	1	2	2319	7477	28	296	396
10,46,	49	15	9	26	26864	37	5308	4	4	3	1	3	4459	14562	50	811	392
10,47,	49	16	3	21	27319	39	5606	2	2	1	1	2	5171	9173	42	296	395
10,48,	49	13	3	16	26866	38	3696	1	1	1	1	2	3400	7839	32	296	396
10,49,	49	17	14	31	26594	36	5551	5	5	5	1	4	4450	20638	60	1101	390
10,50,	49	17	5	22	27004	39	4538	2	2	2	1	2	3906	10386	44	632	395
10,51,	49	11	3	14	26937	40	2968	1	1	1	1	3	2672	8844	28	296	395
10,52,	49	13	5	18	26464	37	3974	2	2	2	1	2	3566	9694	36	408	395
10,53,	49	9	3	12	27058	40	2281	1	1	1	1	2	1985	7341	24	296	396
10,54,	49	9	3	12	27024	40	2124	1	1	1	1	2	1828	6566	24	296	396
10,55,	49	13	10	23	26606	36	4512	3	3	3	1	3	3653	14577	46	859	393
10,56,	49	12	3	15	27055	40	3389	1	1	1	1	2	3093	7904	30	296	396
10,57,	49	10	3	13	27046	40	2499	1	1	1	1	2	2203	6737	26	296	396
10,58,	49	14	5	21	26721	37	4412	3	3	2	1	2	3886	11677	42	415	394
10,59,	49	9	3	12	27038	40	2139	1	1	1	1	2	1843	7254	24	296	396
10,60,	49	9	3	12	27004	40	2329	1	1	1	1	2	2033	6826	24	296	396
10,61,	49	15	3	18	27195	39	3512	1	1	1	1	2	3216	10131	36	296	396
10,62,	49	12	3	15	27045	38	2955	1	1	1	1	2	2659	7572	30	296	396
10,63,	49	16	3	19	27257	39	4090	1	1	1	1	2	3794	9611	38	296	396
10,64,	49	9	3	12	27082	40	2598	1	1	1	1	2	2302	6866	24	296	396
10,65,	49	15	3	18	27377	40	3807	1	1	1	1	2	3511	7508	36	296	396
10,66,	49	16	8	24	27020	38	4153	3	3	3	1	3	3462	15302	48	691	393
10,67,	49	11	6	17	26779	38	3671	2	2	2	1	3	3087	10864	34	584	394
10,68,	49	9	3	12	26823	39	2124	1	1	1	1	2	1828	6598	24	296	396
10,69,	49	12	3	15	26924	39	2615	1	1	1	1	2	2319	7326	30	296	396
10,70,	49	10	3	15	27070	40	2490	2	2	1	1	2	2134	8712	30	296	395
10,71,	49	15	6	21	26905	38	4623	2	2	2	1	3	4085	11507	42	538	394
10,72,	49	11	3	14	26934	39	2671	1	1	1	1	2	2375	7596	28	296	396
10,73,	49	12	3	15	27254	40	3166	1	1	1	1	2	2870	6395	30	296	396
10,74,	49	9	3	12	27013	40	2406	1	1	1	1	2	2110	6805	24	296	396
10,75,	49	10	3	13	26954	40	2450	1	1	1	1	2	2154	7391	26	296	396
10,76,	49	9	3	12	27005	40	2124	1	1	1	1	2	1828	6443	24	296	396
10,77,	49	10	3	13	26940	38	2346	1	1	1	1	2	2050	7269	26	296	396
